2500 2500
1999 2000 1
2000 2001 1
2001 2002 1
2002 2003 1
2003 2004 1
2004 2005 1
2005 2006 1
2006 2007 1
2007 2008 1
2008 2009 1
2009 2010 1
2010 2011 1
2011 2012 1
2012 2013 1
2013 2014 1
2014 2015 1
2015 2016 1
2016 2017 1
2017 2018 1
2018 2019 1
2019 2020 1
2020 2021 1
2021 2022 1
2022 2023 1
2023 2024 1
2024 2025 1
2025 2026 1
2026 2027 1
2027 2028 1
2028 2029 1
2029 2030 1
2030 2031 1
2031 2032 1
2032 2033 1
2033 2034 1
2034 2035 1
2035 2036 1
2036 2037 1
2037 2038 1
2038 2039 1
2039 2040 1
2040 2041 1
2041 2042 1
2042 2043 1
2043 2044 1
2044 2045 1
2045 2046 1
2046 2047 1
2047 2048 1
2048 2049 1
2049 2050 1
2050 2051 1
2051 2052 1
2052 2053 1
2053 2054 1
2054 2055 1
2055 2056 1
2056 2057 1
2057 2058 1
2058 2059 1
2059 2060 1
2060 2061 1
2061 2062 1
2062 2063 1
2063 2064 1
2064 2065 1
2065 2066 1
2066 2067 1
2067 2068 1
2068 2069 1
2069 2070 1
2070 2071 1
2071 2072 1
2072 2073 1
2073 2074 1
2074 2075 1
2075 2076 1
2076 2077 1
2077 2078 1
2078 2079 1
2079 2080 1
2080 2081 1
2081 2082 1
2082 2083 1
2083 2084 1
2084 2085 1
2085 2086 1
2086 2087 1
2087 2088 1
2088 2089 1
2089 2090 1
2090 2091 1
2091 2092 1
2092 2093 1
2093 2094 1
2094 2095 1
2095 2096 1
2096 2097 1
2097 2098 1
2098 2099 1
2099 2100 1
2100 2101 1
2101 2102 1
2102 2103 1
2103 2104 1
2104 2105 1
2105 2106 1
2106 2107 1
2107 2108 1
2108 2109 1
2109 2110 1
2110 2111 1
2111 2112 1
2112 2113 1
2113 2114 1
2114 2115 1
2115 2116 1
2116 2117 1
2117 2118 1
2118 2119 1
2119 2120 1
2120 2121 1
2121 2122 1
2122 2123 1
2123 2124 1
2124 2125 1
2125 2126 1
2126 2127 1
2127 2128 1
2128 2129 1
2129 2130 1
2130 2131 1
2131 2132 1
2132 2133 1
2133 2134 1
2134 2135 1
2135 2136 1
2136 2137 1
2137 2138 1
2138 2139 1
2139 2140 1
2140 2141 1
2141 2142 1
2142 2143 1
2143 2144 1
2144 2145 1
2145 2146 1
2146 2147 1
2147 2148 1
2148 2149 1
2149 2150 1
2150 2151 1
2151 2152 1
2152 2153 1
2153 2154 1
2154 2155 1
2155 2156 1
2156 2157 1
2157 2158 1
2158 2159 1
2159 2160 1
2160 2161 1
2161 2162 1
2162 2163 1
2163 2164 1
2164 2165 1
2165 2166 1
2166 2167 1
2167 2168 1
2168 2169 1
2169 2170 1
2170 2171 1
2171 2172 1
2172 2173 1
2173 2174 1
2174 2175 1
2175 2176 1
2176 2177 1
2177 2178 1
2178 2179 1
2179 2180 1
2180 2181 1
2181 2182 1
2182 2183 1
2183 2184 1
2184 2185 1
2185 2186 1
2186 2187 1
2187 2188 1
2188 2189 1
2189 2190 1
2190 2191 1
2191 2192 1
2192 2193 1
2193 2194 1
2194 2195 1
2195 2196 1
2196 2197 1
2197 2198 1
2198 2199 1
2199 2200 1
2200 2201 1
2201 2202 1
2202 2203 1
2203 2204 1
2204 2205 1
2205 2206 1
2206 2207 1
2207 2208 1
2208 2209 1
2209 2210 1
2210 2211 1
2211 2212 1
2212 2213 1
2213 2214 1
2214 2215 1
2215 2216 1
2216 2217 1
2217 2218 1
2218 2219 1
2219 2220 1
2220 2221 1
2221 2222 1
2222 2223 1
2223 2224 1
2224 2225 1
2225 2226 1
2226 2227 1
2227 2228 1
2228 2229 1
2229 2230 1
2230 2231 1
2231 2232 1
2232 2233 1
2233 2234 1
2234 2235 1
2235 2236 1
2236 2237 1
2237 2238 1
2238 2239 1
2239 2240 1
2240 2241 1
2241 2242 1
2242 2243 1
2243 2244 1
2244 2245 1
2245 2246 1
2246 2247 1
2247 2248 1
2248 2249 1
2249 2250 1
2250 2251 1
2251 2252 1
2252 2253 1
2253 2254 1
2254 2255 1
2255 2256 1
2256 2257 1
2257 2258 1
2258 2259 1
2259 2260 1
2260 2261 1
2261 2262 1
2262 2263 1
2263 2264 1
2264 2265 1
2265 2266 1
2266 2267 1
2267 2268 1
2268 2269 1
2269 2270 1
2270 2271 1
2271 2272 1
2272 2273 1
2273 2274 1
2274 2275 1
2275 2276 1
2276 2277 1
2277 2278 1
2278 2279 1
2279 2280 1
2280 2281 1
2281 2282 1
2282 2283 1
2283 2284 1
2284 2285 1
2285 2286 1
2286 2287 1
2287 2288 1
2288 2289 1
2289 2290 1
2290 2291 1
2291 2292 1
2292 2293 1
2293 2294 1
2294 2295 1
2295 2296 1
2296 2297 1
2297 2298 1
2298 2299 1
2299 2300 1
2300 2301 1
2301 2302 1
2302 2303 1
2303 2304 1
2304 2305 1
2305 2306 1
2306 2307 1
2307 2308 1
2308 2309 1
2309 2310 1
2310 2311 1
2311 2312 1
2312 2313 1
2313 2314 1
2314 2315 1
2315 2316 1
2316 2317 1
2317 2318 1
2318 2319 1
2319 2320 1
2320 2321 1
2321 2322 1
2322 2323 1
2323 2324 1
2324 2325 1
2325 2326 1
2326 2327 1
2327 2328 1
2328 2329 1
2329 2330 1
2330 2331 1
2331 2332 1
2332 2333 1
2333 2334 1
2334 2335 1
2335 2336 1
2336 2337 1
2337 2338 1
2338 2339 1
2339 2340 1
2340 2341 1
2341 2342 1
2342 2343 1
2343 2344 1
2344 2345 1
2345 2346 1
2346 2347 1
2347 2348 1
2348 2349 1
2349 2350 1
2350 2351 1
2351 2352 1
2352 2353 1
2353 2354 1
2354 2355 1
2355 2356 1
2356 2357 1
2357 2358 1
2358 2359 1
2359 2360 1
2360 2361 1
2361 2362 1
2362 2363 1
2363 2364 1
2364 2365 1
2365 2366 1
2366 2367 1
2367 2368 1
2368 2369 1
2369 2370 1
2370 2371 1
2371 2372 1
2372 2373 1
2373 2374 1
2374 2375 1
2375 2376 1
2376 2377 1
2377 2378 1
2378 2379 1
2379 2380 1
2380 2381 1
2381 2382 1
2382 2383 1
2383 2384 1
2384 2385 1
2385 2386 1
2386 2387 1
2387 2388 1
2388 2389 1
2389 2390 1
2390 2391 1
2391 2392 1
2392 2393 1
2393 2394 1
2394 2395 1
2395 2396 1
2396 2397 1
2397 2398 1
2398 2399 1
2399 2400 1
2400 2401 1
2401 2402 1
2402 2403 1
2403 2404 1
2404 2405 1
2405 2406 1
2406 2407 1
2407 2408 1
2408 2409 1
2409 2410 1
2410 2411 1
2411 2412 1
2412 2413 1
2413 2414 1
2414 2415 1
2415 2416 1
2416 2417 1
2417 2418 1
2418 2419 1
2419 2420 1
2420 2421 1
2421 2422 1
2422 2423 1
2423 2424 1
2424 2425 1
2425 2426 1
2426 2427 1
2427 2428 1
2428 2429 1
2429 2430 1
2430 2431 1
2431 2432 1
2432 2433 1
2433 2434 1
2434 2435 1
2435 2436 1
2436 2437 1
2437 2438 1
2438 2439 1
2439 2440 1
2440 2441 1
2441 2442 1
2442 2443 1
2443 2444 1
2444 2445 1
2445 2446 1
2446 2447 1
2447 2448 1
2448 2449 1
2449 2450 1
2450 2451 1
2451 2452 1
2452 2453 1
2453 2454 1
2454 2455 1
2455 2456 1
2456 2457 1
2457 2458 1
2458 2459 1
2459 2460 1
2460 2461 1
2461 2462 1
2462 2463 1
2463 2464 1
2464 2465 1
2465 2466 1
2466 2467 1
2467 2468 1
2468 2469 1
2469 2470 1
2470 2471 1
2471 2472 1
2472 2473 1
2473 2474 1
2474 2475 1
2475 2476 1
2476 2477 1
2477 2478 1
2478 2479 1
2479 2480 1
2480 2481 1
2481 2482 1
2482 2483 1
2483 2484 1
2484 2485 1
2485 2486 1
2486 2487 1
2487 2488 1
2488 2489 1
2489 2490 1
2490 2491 1
2491 2492 1
2492 2493 1
2493 2494 1
2494 2495 1
2495 2496 1
2496 2497 1
2497 2498 1
2498 2499 1
2499 2 1
1 2500 1000000000
