2500 5000
1521 2368 -787373328
694 695 -175078120
269 270 617945109
726 1113 -784063918
1582 2004 -332788802
393 394 -181030967
2481 2485 704966596
898 1600 -492994882
1443 1444 -222891918
1107 1108 145081637
2419 2420 -806096248
2237 2350 -780083128
2241 2425 939250815
1377 1378 -287652924
50 1830 -756173215
2491 2497 373196699
1250 1251 -596617192
1999 2308 -68240820
1850 1886 -877099102
1142 1143 -515447260
1900 1901 711520742
744 745 -756408301
1470 1471 196366305
96 1913 499741353
20 669 975281368
942 943 -61088113
446 447 -46644281
385 511 150864149
2386 2395 856743426
1339 1340 26493591
2280 2281 599684219
1538 2394 -580058107
2185 2260 -24309352
2245 2246 -308913088
603 604 -856039197
154 234 268025155
333 334 511967316
1921 1922 456959251
966 1728 -325021401
1209 1210 214250381
746 747 -935669387
262 263 -231136246
2412 2413 664751606
235 1254 -263205828
1498 1499 -399858779
1396 1798 785134314
2308 2309 -953726433
2366 2367 330846082
1475 1476 536556739
842 2090 870885235
712 713 167932886
581 1900 304400488
1349 1350 240857845
1840 2211 612967400
547 548 -48801140
2244 2245 331257952
2247 2248 447856272
2009 2010 693368038
2285 2322 781477637
2239 2240 456576630
2268 2269 -467349591
1693 2055 -397095529
1310 1311 -150055448
1464 1955 -100200839
1542 1543 38000660
363 364 -123379800
483 484 962799251
2404 2422 -736304446
1217 2364 751614752
566 799 -527207328
753 2139 353278253
156 1974 -237058599
350 351 511874225
719 720 245149237
1815 1816 798414440
242 243 -477988495
2054 2055 843013168
1038 1208 346890978
1462 1463 -35366137
1080 1693 -84469747
26 1687 492104488
1678 1819 -778445918
1275 1276 -508160351
707 708 -405165622
1570 1768 -555626634
894 2074 827120564
2167 2168 -953283978
2497 2498 240090176
1778 2087 -954326277
1598 1729 -763298066
1952 2264 256676571
760 761 976527081
1202 2409 307519159
2157 2190 265598116
1997 2031 275318644
1048 2359 -504014975
47 48 866798535
1522 1788 -96056435
622 623 -898935292
1256 1257 536328386
807 808 477888980
2474 2478 -366508512
663 1857 -77337484
2100 2185 -403877238
162 1479 -528832670
816 817 -244658319
1026 1980 -858129219
557 558 -502573621
1659 1679 -176615620
1880 2380 164230292
456 2244 50633740
1695 2455 -95605645
429 430 -145300962
2131 2322 -46823737
1212 1213 258127616
540 541 -301840025
1609 1610 -612623548
756 757 -586098850
417 418 -50495998
184 2286 -366944586
415 416 -741934403
1652 1900 513633889
402 403 34945847
224 647 943502297
2355 2472 -995708069
240 1885 524920782
1926 2210 681628676
1860 1861 426296032
2171 2273 -338351216
1946 1947 414289052
1894 1895 -853202
855 856 -451922938
881 882 24307337
2172 2173 -322306462
1390 1391 480888499
1695 1696 -109125229
323 324 -872065228
660 2299 358177761
1006 1591 -257059990
1486 1487 163590894
1100 1101 232409473
1483 2027 872791896
646 647 466046154
768 769 262058315
1905 1906 92693608
1666 1667 -61005318
1939 2356 -299201947
516 517 -818880741
781 782 -717330804
1883 1884 81246603
434 1949 314444023
651 1451 -305064732
2085 2086 -922361742
1150 2235 17324675
2016 2017 -320870290
1992 1993 -197239796
2314 2315 -704579007
1879 1901 521681690
314 315 -88740281
1971 1972 -417417573
2085 2146 71531535
1354 2292 -659997539
993 1382 410078808
1037 1356 -237192019
2256 2257 -416554526
230 1511 -471600210
34 35 860452539
2188 2189 -168019678
1556 1557 -38844249
1199 1586 -712717668
991 2301 -343315854
1615 2261 905511354
1474 2106 108299339
1229 2234 771328048
2374 2375 53336241
1562 2023 -307510556
1969 2382 720006075
1163 1777 -395850405
45 46 -248329936
1467 1468 -301993980
1943 1944 -707512036
734 735 95746998
616 617 -798918748
1439 1440 680119895
1633 1634 -515613128
1580 2047 -984026219
2376 2377 -269305005
1539 2283 703276345
862 944 -755281880
606 607 203855481
425 1339 -107905911
417 2369 533998951
1784 1785 331195237
2420 2468 -843064388
15 443 641117730
353 354 -810147374
1848 1849 1105071
1372 1670 815832032
1163 1164 -687949731
1262 1263 870387432
1872 1873 174758444
924 1070 -575915404
1937 1938 901020713
707 1739 -435327734
1205 1206 -209400368
2049 2171 -279925363
1934 1935 837881876
163 164 595932392
201 1892 -680896539
382 1124 11014336
60 890 -607734236
1235 1824 640429466
2000 2001 121910763
1162 1687 -823569188
1003 1004 642841987
1878 1972 604504615
442 443 -49391337
478 1945 811321526
1462 2047 -34164398
1924 1925 501118010
2494 2495 -62906554
2045 2046 -663498330
572 2186 -636089475
2363 2364 -700220527
2350 2471 -378885969
1307 1386 443950754
2199 2344 628407025
1067 1622 231831793
1481 2055 807266123
2398 2463 919136708
121 122 430227647
210 211 473180176
250 1622 -310885279
1425 1427 -418233769
89 642 420492483
607 1347 -817156795
429 1713 -858830031
2058 2059 -423680356
2028 2095 929731205
1583 1584 272324064
2464 2465 -979842943
1148 1149 506414260
764 765 -327818494
1925 2012 -731457730
2344 2402 332528996
151 834 -378208811
703 704 293376346
2350 2351 -3992621
1406 2023 -454750298
522 1944 768454823
284 2106 -181550115
1681 1887 -930410647
1581 1582 659196640
926 927 522464876
400 401 471366389
1475 1479 -124022186
101 102 -238105392
926 2267 -959413375
170 171 847413822
274 1123 802126528
2038 2493 -521290492
1890 2042 -601153771
1809 1979 836342688
1749 1806 -80148008
1503 2022 966109640
2010 2138 431900326
638 1236 -28115748
1032 1876 -744650256
317 318 569351872
957 958 -929967539
1645 2489 -721965352
1050 1278 813016178
1715 2208 823179948
1232 1281 -992099487
720 1936 616538527
196 197 -896603499
486 1307 923445188
2266 2267 -57679569
582 2416 -26694297
875 876 872036298
29 2082 897070168
1884 1885 -468508548
1589 1590 488283367
1809 1810 -753411814
2046 2252 42761907
1810 1990 -6571790
2178 2179 276233977
332 333 -739163458
434 435 389269335
974 1000 729166300
1465 1466 -851482651
1888 2020 676329743
1100 2412 -126124345
206 2417 -283072309
2495 2496 602247198
1004 2158 771215055
1103 2027 133221048
1407 1408 -186716789
1690 2369 -152473714
90 91 -431875212
2062 2063 -344877399
1273 1572 -114840648
476 1776 917645674
2100 2358 599018238
1570 2207 -409173295
2002 2336 -848812966
21 289 615568392
374 2373 675722176
366 744 308653330
457 1966 189344194
1660 2142 423336925
482 2428 -731278685
113 114 -801394824
1055 1586 -296584683
949 2255 -951989504
2211 2212 -173576914
2477 2478 -484174159
1102 1103 -173068053
2299 2400 529034156
439 440 80168910
1032 1033 -635568788
18 2132 -696551506
911 912 903241504
2133 2134 243482272
1778 2457 -417426890
117 118 690542034
1171 1172 533650019
2346 2347 627368211
1879 2249 875687427
1363 1364 275022902
1896 1897 -643180210
605 606 -293300053
212 213 -424043156
1725 2208 -186023416
2366 2419 -216993438
739 2000 -714359231
1496 1497 -12592391
832 833 469713904
1996 2004 -260608960
2180 2181 16646118
1578 1579 920691864
396 397 -524010386
1231 2371 696933761
601 602 219696870
2275 2276 825351889
1122 1123 -177374838
892 893 -25197698
1931 1932 249462655
1701 2013 241013854
1565 2107 -990531673
1854 2312 -232723082
2014 2246 152091603
808 809 846404588
1267 1268 70814067
859 860 -828079790
2022 2428 743313893
1921 2402 935457463
2292 2432 675556321
2117 2324 441557314
411 2315 -842685822
1734 1735 -819828005
2077 2176 -900114217
594 2074 526380327
1595 1596 -600493349
2487 2496 -788546430
1831 1832 -94732865
2207 2386 966659369
1641 1665 -854146412
731 2173 268693422
837 838 -258572081
2228 2229 998728909
1709 1710 -972558853
1417 1418 -209690582
446 1727 -648627315
2169 2263 -280728446
1317 2424 -737344220
2177 2178 668676877
1938 2240 257278373
2439 2440 -640645363
461 462 688368359
846 1502 266177828
1146 1147 -950012122
2109 2462 640255868
321 322 357604246
525 595 453407075
405 1208 118682558
2410 2494 981784478
2454 2455 392710290
595 596 680362425
1890 1891 -655731794
1073 1771 -527020032
1042 1043 -52937434
417 1524 -17016011
1087 1088 613399205
2424 2481 651050800
709 2355 872699105
145 887 897864937
2437 2438 478135438
1345 2125 -92782088
2079 2080 782742863
1378 2346 790597707
2441 2465 -936476284
766 767 530586187
812 2461 -580995496
430 431 50998785
1021 1022 844345387
1988 2383 -865427502
2284 2285 -397323115
214 215 -296941903
731 2391 79757479
1449 2227 79592552
1320 2457 -687226372
2435 2436 819625148
1022 1023 166598924
390 494 481136131
2166 2167 -409726668
1081 1082 323818040
1904 1942 -787007103
936 937 983503335
664 764 -261644930
433 434 236514351
500 1101 -384283927
1232 2016 821162292
2333 2334 318246470
616 624 193680198
1808 2490 985136403
2482 2483 288472344
1929 2147 -99295060
1444 1445 -299493479
671 672 -972984500
1280 1281 -366353324
171 172 -908377274
856 2346 335871029
1209 2094 -342921393
299 2214 -110246609
442 1315 -225558324
1199 1200 -932402605
2088 2485 -734906560
91 92 571246908
2051 2270 32524941
1987 1988 -541318247
1383 1384 208152910
1004 2432 -338503217
1995 2243 -780618567
1253 1788 -416177115
1636 1637 -431678407
1186 1321 -103606329
767 768 -501420470
2105 2294 500176190
259 1790 -523132996
2317 2389 -102862922
1124 1125 600927596
632 633 110979364
2482 2487 -85647210
607 989 836505487
822 823 360498957
416 417 805378313
1184 1185 470316114
652 1868 -500295989
474 1733 -322926509
60 674 745896262
448 1544 64824852
2459 2460 -502857774
1586 1587 -325813510
981 982 -548513133
88 89 -748945326
218 219 45128282
1764 1765 447928750
72 1854 -150405237
2317 2318 -129064088
204 205 46469115
1014 1570 -717893937
1161 1162 986118628
1153 2461 296505517
1117 1118 806445647
1226 1470 309625067
655 656 -542898659
1933 1934 -100766299
1785 2137 895958808
1234 1457 -865937535
738 1457 468839256
242 1106 156096828
2427 2458 199056477
2208 2316 459990702
2237 2238 217249728
843 1957 -706666042
1431 1432 -731862501
524 2382 47241894
1059 1060 -919185322
2201 2213 55122864
2420 2432 860981362
1371 1372 823744784
1390 1840 -832405266
988 989 -772022782
1599 1613 8113905
1189 1190 -764216688
1564 2179 -481716137
1568 1750 -375148050
2403 2422 -989919805
1880 1881 998836771
77 169 -762203036
2302 2303 -582976252
2208 2209 777917602
2400 2401 991732899
1173 1663 392142531
1114 1115 -653978624
261 262 -687185138
775 776 453037293
1818 2349 524697037
106 1550 -204109270
607 608 70925547
1116 1117 949432588
1508 1956 -908100235
1658 1659 -591030738
1962 2041 25742266
2055 2056 32851983
1570 1571 -643834620
676 2181 502552098
2187 2368 791861754
978 979 -598395290
1654 1746 -356092226
320 321 620182386
1973 1974 -263000321
287 2466 -848653372
1373 1374 -568472436
234 1239 -742179282
1336 2143 -681566168
2045 2316 -409692585
1260 1590 423110270
241 242 -154471748
1947 1948 -571408123
1896 2108 542602970
2393 2394 514581606
1649 2095 -738283723
2182 2281 -202003020
930 931 815003295
1107 1722 366672088
2273 2274 -215042125
2248 2249 564951901
436 1461 891480357
404 405 -54795267
1805 1806 971461499
1712 1767 -65092324
2068 2069 -992063218
1297 1776 -18947979
2417 2474 209352709
899 1741 790697924
1405 1406 520081329
866 1022 -580862053
1386 1512 363781770
1917 1918 -507898466
1650 1651 -359002487
2336 2358 -668889178
152 2395 893694941
262 2214 20250751
72 73 829523812
2194 2195 -805952899
1530 1531 -954539418
697 698 -558589251
487 1151 301248900
777 2112 917697191
2029 2082 107266523
1193 1194 630621916
2054 2070 -334368804
2031 2032 -336974915
1088 1089 594766839
953 954 324154302
1258 1259 719076347
319 2239 -906921671
1617 2045 -372020753
43 1044 226472823
502 503 -140082251
1692 1693 -727193749
1759 1760 -263854545
1014 1015 532677217
2407 2408 128820493
952 1705 -939214900
641 1604 469571021
581 1178 -128302051
11 12 634279011
99 1359 31850058
2261 2340 350514602
1942 2030 -763074469
1956 2474 -148726558
1381 2308 887667511
1725 1726 369951210
2303 2359 671659710
229 643 561282797
1768 2197 911531541
1043 1414 -986620913
2381 2382 -975576929
229 230 759560339
1864 1865 179153371
1170 1171 -956067818
1271 1272 -463180273
1174 1959 92873964
2074 2205 -766641361
580 581 596791633
897 1111 -467730407
2447 2448 -371523911
992 993 452994883
761 1377 -87102826
1941 1942 -837065447
1569 1570 -512226246
679 680 -635218037
258 259 -721810127
1234 1522 564824586
2449 2451 -870119879
1140 2161 -210682125
1510 1989 -691958215
1160 1780 -265754333
2449 2485 -511652908
2112 2128 -494744495
1228 1229 158000835
939 940 -456817491
2184 2361 766967637
176 472 342688529
519 1947 -457187499
2490 2494 -109537367
107 108 -53825989
529 530 441455950
2144 2452 192078959
1699 1898 -995474224
692 2321 52251158
338 465 -959348528
251 252 -933853006
1844 1845 5817593
309 310 -629564902
529 1163 -985395559
115 169 -58477979
2172 2366 823997874
1310 1604 -340040716
2179 2180 -467048830
349 1657 -343366309
1022 1479 -770486480
181 1879 -687417082
1376 2051 980208954
303 1085 472935089
436 437 415615085
2347 2348 -719462656
2359 2366 208094730
253 254 465113033
340 341 -13414273
516 1992 -992253609
2231 2391 -749912293
1527 1528 758240347
847 1717 -63720701
1641 2065 -850635508
1018 1019 -981315229
86 2461 546892984
1569 2370 -158211058
2456 2489 194011372
334 335 -616521214
391 521 69260630
861 2175 491990874
2431 2435 -277622552
887 2104 -660259865
589 590 -861699102
1749 2021 -712354545
1377 2134 844358630
322 323 -841493551
802 803 815206881
687 688 -848660550
307 1187 933988014
1920 1921 -181853009
1824 2039 -806356506
388 389 -998747188
2481 2482 309178413
35 36 -946213484
1106 1107 142122309
1022 1467 736545162
168 2447 -136076688
1649 2378 596095611
1001 1002 27579595
1364 1365 -572452525
1671 1672 737862651
830 831 -414418839
2301 2480 -465531092
385 386 -386446552
1011 2246 -304447135
957 1611 -952457571
2295 2296 -774611498
1647 1648 893680983
1658 2398 267958744
523 665 222743827
78 79 -220045426
2365 2366 -111804533
15 16 434245178
471 472 -409056006
490 491 399418329
59 60 737223790
816 1388 330214377
1194 2025 -638983039
428 1184 456359243
470 866 436980104
234 1140 -881595374
2263 2425 -696068299
1866 1959 136776130
828 1038 -489823148
608 609 487554609
2247 2260 364662255
328 1684 -736580154
472 473 -91861800
1030 1711 -675186184
1687 1952 -548844321
1070 2453 -252798911
173 2378 -371689728
1291 2211 265619482
1929 2084 -26393514
2420 2465 597699298
149 150 -349555072
715 716 -2809371
1958 2276 -675479896
241 732 -973309778
706 707 -469758431
927 1198 -637128441
587 1861 999907825
640 641 -142015070
946 947 120291154
1953 2237 -714920113
672 673 -966410730
2181 2182 -797226133
1889 1890 464569752
1078 1079 -719678893
2418 2419 803812453
1523 1524 652450371
834 835 -620157316
1676 2031 -84783022
664 1757 826044526
1338 1359 793937625
2457 2458 -64902093
551 552 180811175
2241 2242 273941662
346 347 443369308
2118 2415 713912447
379 2482 788969669
504 505 141269621
1017 2446 -411793470
1251 2348 446101640
1947 2099 -947854749
2297 2298 232969944
1740 1741 903730485
670 1286 145841480
1634 2372 -846056330
2495 2500 415320885
705 1946 -700967348
1670 1832 -337820696
2075 2372 137192633
1405 2192 566250924
2372 2373 -917294703
1044 1365 715710320
1870 2406 616942970
984 985 165146966
2147 2225 -981883810
2473 2474 -185622405
2142 2143 181689117
584 786 223255947
1812 2366 -407113278
2318 2319 570514783
712 2312 -615630461
324 546 -70111576
2385 2386 409910471
285 286 4608992
2130 2472 851538289
1913 1914 -100078673
301 302 -357322116
495 496 678927508
2133 2166 92333739
2073 2074 -544215426
158 159 420261158
655 1436 -354045145
1527 2000 782808480
2082 2355 687490291
313 885 500263732
1830 1831 718254176
173 2484 243227115
63 1595 -350163840
1434 2211 683800181
263 1721 377953078
541 2226 329274751
959 960 392632939
2379 2380 974912309
727 728 774505356
1106 1810 -32179768
2334 2498 -105223141
2186 2187 -151226691
510 2092 366569576
481 2299 -666920851
320 600 722433237
1118 1119 244860509
1713 1714 747828145
1273 1934 -354071565
817 818 -93166822
1048 1778 259252406
2335 2336 78648328
896 1032 -947600393
434 1160 383160134
720 721 379380064
1678 1679 23886536
518 519 -183127284
1075 1076 272921169
1356 1584 937491612
2322 2323 30168841
2071 2072 -113636475
914 1225 492370499
395 605 342487578
1557 2275 -893657964
1753 1754 271382933
1995 2023 -640677003
2314 2428 -704780033
713 1934 -197514515
531 532 -281016224
754 755 888661179
1011 2205 -397340332
787 788 -184692632
587 2234 930097810
1565 2021 -114118600
232 233 82449708
537 793 270981360
505 506 -489832934
204 772 133173962
1109 1927 -440926265
2127 2375 -163945303
1803 2474 675282170
1849 1850 -511677644
1825 1826 908725068
640 2367 107794487
2395 2468 392263079
2007 2266 367163864
1018 1734 -969529737
217 218 462207553
1921 2128 -337880629
1536 1537 669897793
1929 1930 -772611153
995 996 64183920
697 2137 -795848030
1601 1602 -206652628
543 544 -414551058
1141 1349 45098788
855 1982 789679213
672 1012 400085696
243 2468 -436861710
999 2331 978579124
1737 1738 -288310154
1292 1632 867178103
76 77 -409584180
794 2497 -417025
2215 2291 261665093
1747 2157 882628820
2197 2315 173097666
2487 2488 677702280
146 1326 -977830970
1131 1132 -922379629
547 2039 136708511
900 901 -386957014
1787 1788 -366856603
899 2463 -280368342
228 229 -405469858
2033 2180 220169015
2240 2373 -690417939
1050 1051 -220215666
185 186 681558864
2422 2428 485596135
734 1854 283300040
831 2402 534457299
1754 1755 -801909948
2059 2060 492295919
1672 1673 -369985457
1235 1952 191240983
652 653 515061643
900 2037 311569404
1424 1425 -526701453
92 2304 727588925
344 345 364734240
851 852 -401401858
2421 2478 -722123394
423 424 -540223619
1474 2256 -744958086
409 802 191268048
1550 2110 -500048044
2250 2251 825572504
1613 1701 -486236568
1034 1035 -729033674
538 1176 -333736868
2434 2435 -850939300
960 961 539152661
408 1360 -754214412
702 1529 309316241
1621 1622 -385632223
2100 2101 -499704190
2049 2475 359623405
2409 2410 967469971
92 93 -778008572
702 703 -931639797
1747 1858 -573369042
466 467 52809389
428 429 -258216680
565 755 -507930823
1062 1097 -391770132
1111 1112 -860439951
515 516 -438125913
1568 1569 150704361
1488 1489 263810829
722 1885 551600531
1566 1567 -816317860
1780 1781 -17291117
1316 2095 452267956
2096 2300 268571359
826 827 -980309064
122 123 484882498
738 1512 331649681
1433 1434 219904473
1244 1245 -168671368
263 264 -720046899
1365 2436 -840155361
2155 2156 -464606515
2293 2294 882010639
829 1187 -510307083
1858 1934 -315604661
1391 1944 956056999
1123 2104 -178810541
514 515 -492297187
819 2288 -617361226
401 402 -856715465
1735 1843 367162869
1563 2391 193640985
1444 1480 792773298
1679 2372 371884595
323 880 591072140
1257 1258 912442427
1058 1367 514008568
578 661 -895047445
1838 1839 126606968
835 1123 655847162
1645 1646 750344275
1705 1763 259681497
278 389 223078117
1812 1813 -136314898
1206 1207 678514162
2196 2197 951837459
1186 2473 -911883042
2130 2131 845770147
1402 1610 -154077165
2081 2082 -782160215
221 966 -966515934
863 864 -979909417
525 2306 438154410
2341 2342 -62421698
723 724 -954170175
1820 1821 -611788132
337 338 -528138069
2083 2084 475334424
1718 1985 -283471729
866 867 384852101
2128 2129 -464879256
2467 2475 -70404047
2017 2375 -123205498
2243 2244 -414119974
638 1798 293330719
1338 1339 651713042
357 1834 -79303032
2246 2280 740705966
800 801 902286089
5 6 -646961013
304 305 155909052
1947 2482 650770726
2325 2481 148015625
1037 1038 855166589
955 2117 -599960608
2396 2434 333930240
61 1868 -913404458
1309 1859 64232844
2143 2464 415696262
1276 1277 -643607162
454 457 -700092
836 837 -205813321
1802 1803 815756586
1297 1895 -338643731
840 841 93546113
983 1457 -657881460
2378 2379 -627593092
445 446 -602006677
1429 1530 397386579
1798 1799 722441176
1050 2355 -929021231
743 749 166652645
1409 2247 -793841124
2488 2489 -502719936
2446 2447 280943463
773 774 -227872917
307 308 -281966844
94 1158 640113850
294 1263 533008353
981 1759 -803880024
41 42 -366452487
1825 2354 532031819
583 616 -825554515
287 288 -337371760
2483 2484 594822036
426 427 417905331
479 480 -388287902
785 1306 624097152
2389 2407 415021997
278 1316 -390317901
1296 1603 -988378561
293 294 411281675
1763 1765 -395400933
1354 1355 219045355
873 874 98288600
1577 2286 -819848973
568 845 -977510695
486 487 643497364
115 116 168330942
1254 1255 854193317
62 63 851794292
1976 1977 892690825
1322 1323 426392202
360 361 261422591
1533 1560 602819825
1281 1282 598678037
347 1880 906352428
1208 1209 -726955815
953 1538 304654226
2338 2359 -668674267
590 813 870965280
214 1436 -864280707
1565 1566 -685012320
1356 1831 484115935
1026 2039 49795935
119 559 455509446
1149 1380 -1776652
1111 1554 -453223560
2031 2315 392304545
620 621 -844780979
427 714 647179353
753 754 -28056541
2187 2188 684526595
153 154 -753163948
1274 1833 133877745
1333 1542 -311075334
1987 2046 190237573
2163 2164 597844553
1833 1834 287042647
2086 2296 570762740
244 245 646822048
1656 1917 949434014
1333 2242 112199295
2078 2079 687463897
120 121 -995739231
1445 1446 -21202488
2328 2442 944387691
1488 1500 64495305
1960 1961 476698971
967 1250 -150397003
1311 1312 200039220
1483 1484 37395663
2147 2342 -38769349
1499 1500 906835176
538 1339 554287708
1951 1952 -78287101
1252 1600 135664423
1154 1155 625066264
1981 2391 -870339631
1127 1536 675956783
599 1826 -243951246
985 986 83723957
1185 2369 -891018749
1104 1303 -113501016
734 1907 795596785
570 571 86500296
1040 1529 891094433
512 513 193281621
1769 2344 776444078
1561 2185 62700775
667 668 -562093926
1317 1318 -563440507
2484 2485 277710006
1942 2152 926522930
1241 1242 633289660
357 358 -807646313
1652 1653 568657632
1794 2149 -633919134
1033 1509 115926920
1705 1706 484189545
1555 1556 186242975
1048 1879 643637678
497 1356 -204130122
2109 2110 202282755
1730 1731 -776657232
901 902 268854135
883 1861 897220522
521 1629 430125537
1774 2476 200719125
730 731 -297653726
239 240 842396438
1774 2498 534494660
1429 1537 -897688527
338 339 23914594
2198 2289 -970742727
1615 1616 545847023
825 826 -295676946
1061 1448 624395054
106 107 -188484068
164 169 -600135332
836 2057 -307188789
2055 2084 579504685
1064 1065 583362828
2011 2012 463889819
2422 2498 939297052
1618 2148 -932768129
1376 2386 -329416503
2002 2131 -101816705
1194 2316 592019700
240 1438 -549360307
1181 1359 -447705555
1622 1623 589060680
2362 2414 594599883
12 13 -262536350
1185 1901 -627541495
192 2475 -174961759
2006 2315 -254563401
117 1156 -352728707
1877 1878 -37830005
793 1271 220372050
276 1834 -634136460
529 570 5720209
1151 1931 60746244
2430 2485 -204719451
2475 2499 -83394996
2398 2491 -546361351
453 687 754339423
2003 2004 -29464993
1229 2028 712841203
1630 2492 114299962
1459 1460 952244461
755 756 923630124
137 2250 170281459
1482 1483 720621178
2421 2422 -602095155
195 196 239867988
1315 2376 91909456
1577 1621 75069593
1567 1568 -853924455
491 492 886240235
672 1483 818786049
2143 2234 489785360
1930 1931 -73616301
230 231 -919415090
100 1636 322821517
2222 2434 -219782582
44 935 160548457
2411 2412 -611610249
2077 2302 318595838
2004 2361 974048657
879 880 133564515
567 568 411285273
1041 1042 -773375727
598 2452 -809231209
208 544 913295745
2404 2488 169971705
1855 1856 97841214
924 1963 -590087948
1393 1394 2866023
895 896 -129211697
1048 1049 159710120
39 40 -303069606
1895 1896 -199782232
48 1370 472953106
2219 2220 -975459968
318 443 -791564515
448 449 180533109
1873 1874 -842937030
1791 1792 762498868
1993 1994 826022659
861 862 793890253
1831 2343 -822124211
1683 2220 745681022
299 817 670641828
1054 1055 -876796723
2436 2437 -961529531
2410 2411 -984880492
2467 2468 -890728487
1269 1270 175576189
434 1799 -819225054
2236 2278 422182721
917 2115 746055049
1746 1747 27431428
2227 2228 961775528
2016 2293 -515740466
2355 2401 -847767249
1139 1140 558621390
2197 2198 757186061
451 452 -674362085
376 377 892837309
319 320 667028116
1046 1047 -876763733
2294 2295 241223545
2114 2115 546878577
1105 1106 361224156
45 557 -428541251
731 732 -719549157
187 503 250707312
1086 2307 -843258888
371 372 -842000501
414 415 923433454
1774 1775 404120565
1411 1412 -526337423
1766 1767 -234343697
606 683 -308044596
574 575 -146031244
915 1586 68370345
1065 2451 -252741772
1298 1299 -429478172
89 90 -332936439
317 1859 737070184
1497 1498 42942223
283 665 291061685
1283 1284 368030461
1287 2154 390352658
1293 1294 66562109
2319 2320 -530645680
181 1151 297460836
500 1787 114823876
382 1654 589848032
990 991 664701639
1585 1586 -779603735
1269 2212 -334226191
1441 2092 -596967824
2042 2043 499049001
1872 2370 -917935293
2214 2215 378786622
2321 2368 -314287606
564 565 -499719349
846 939 745293214
2071 2311 482922304
1926 2330 -774199340
84 85 -209510755
887 2005 -455732100
1806 1807 402184578
128 1687 217300979
855 2199 -663058278
1436 1437 -728352541
2389 2390 275305282
1514 1515 -882936030
1651 1652 -177378203
895 1812 788822148
741 805 -293321614
1371 2083 -557998202
25 2273 -275823023
418 1642 -501169232
60 61 -398447412
1985 1986 -288503031
1037 2135 703366078
980 2069 -58051295
1681 1682 393151556
2106 2481 889528544
1728 1729 823422316
1087 1900 -280986085
1660 1725 217850022
199 203 -193322016
934 935 -451685743
2241 2300 -139487073
1197 2212 -926971222
553 554 639967739
1033 2404 -772365548
614 615 122263740
346 1243 -863056827
121 1813 -636375652
2103 2104 -997862280
1450 2200 472767158
1168 1169 474106707
2058 2297 657538172
1095 1096 414740555
890 891 461172655
1716 1717 567791763
2254 2402 156291498
1794 1795 441714719
1731 1787 -848037705
796 797 854524793
1034 1909 -135421443
475 476 -907108312
975 976 -744659276
99 100 700367105
786 787 -357452163
672 2195 -784816498
658 659 314725822
1333 1811 -34949500
897 898 -241298280
1404 1405 -621057559
237 239 -424572736
1641 1784 861043776
2220 2221 372000046
622 2310 763602202
1674 2134 -459805525
1782 1783 -314803663
2289 2290 261024633
922 923 -773130621
2032 2033 795829602
944 945 -823954116
2417 2418 245290463
229 1513 824334658
620 1315 -126235424
659 660 670426300
2270 2413 207544120
853 854 50219077
866 1622 79167975
1695 2220 -917437647
2047 2141 880195004
1381 1818 773993542
1876 1961 -290964546
2114 2270 199953360
886 887 290080052
728 2044 -90355684
93 1531 918708769
411 412 -931176115
96 1775 -884967240
1829 2127 606399302
96 704 768628470
2254 2449 988924775
380 381 -261648190
2266 2419 771631838
1399 1406 -565439157
1277 1278 811359920
1937 2211 79291053
1354 2472 -583377437
556 2310 729101853
581 582 405096037
995 1582 294359554
1859 1935 519870554
1096 1097 686405609
1312 1336 2234646
226 227 -223663347
1179 1180 -601522101
1388 1478 820416864
782 783 -283174071
1437 2228 -221013134
51 1423 669024603
1645 2344 697385467
410 411 673972229
2373 2374 263143710
1683 1684 286188941
1063 2433 -695132246
36 1475 -184908335
1862 1863 -703504837
1912 1913 593604782
826 1069 992784705
151 152 179278096
1531 1532 -100193966
1930 2083 561861370
2030 2102 376769521
1944 1945 548886547
1000 1001 994117183
1153 1154 78774531
491 701 -680220863
1796 1797 16976506
1707 1805 -771206103
1721 1834 22176857
2 1302 384019728
786 900 793599133
111 112 -751336006
2287 2447 -435728326
129 130 -785662999
1625 2112 177880053
1730 2241 526932123
670 671 -305392791
1886 2032 240139849
470 471 248544249
1406 1928 -585873097
376 425 -991116522
862 2272 -520134933
1611 1612 865719402
2002 2003 -295291822
1656 1657 -961222547
1700 1701 -258693661
1564 1565 -519451055
123 124 -247610226
1680 1681 -651152360
1103 1104 519387293
1466 1467 -272626034
2203 2233 -625676061
1228 1978 955851131
645 1458 -155774369
1582 1583 -257209590
938 939 -520197294
1914 1915 90706081
18 19 -5493294
1005 2166 -350319254
1185 2074 707258563
1895 2462 304130687
2265 2266 461012720
1428 1429 -491509015
998 1997 -341974187
417 506 -575126429
2063 2064 372533637
1566 2081 -948994798
1639 2126 535043909
1579 1580 448942928
255 256 -216141068
1085 1086 -73273515
945 1413 -183302259
349 1405 640351276
1994 2038 -375360156
1801 2480 -710137950
2390 2486 -301715521
1549 2433 -173509466
2207 2208 -562025618
2076 2460 17309364
2040 2041 -805093255
1241 1243 315528417
548 549 -73088068
36 37 114100316
420 941 905718975
1373 2462 -93233957
519 1190 -301378954
1770 1771 -587474839
345 346 665716519
1797 1798 92179974
1381 1382 719108096
38 39 -16400498
1636 2487 860428394
912 913 -687989185
